Date,Open,High,Low,Close,Volume,OpenInt
2012-10-09,86.81,87.028,86.235,86.404,739684,0
2012-10-10,86.731,87.544,85.938,86.553,869439,0
2012-10-11,86.81,87.008,86.116,86.116,417986,0
2012-10-12,86.345,86.543,85.71,85.898,407578,0
2012-10-15,85.928,86.374,85.284,86.345,788021,0
2012-10-16,86.79,89.099,86.374,88.485,936541,0
2012-10-17,88.615,88.802,87.217,87.247,530601,0
2012-10-18,87.018,87.434,86.642,87.048,448800,0
2012-10-19,86.78,87.355,85.561,86.136,819962,0
2012-10-22,86.018,86.969,85.859,86.662,835557,0
2012-10-23,85.839,86.543,84.48,85.244,732012,0
2012-10-24,85.274,86.295,84.927,85.135,764901,0
2012-10-25,85.968,86.91,85.591,86.116,565672,0
2012-10-26,85.998,86.235,85.017,85.868,768763,0
2012-10-31,85.938,86.275,83.579,85.184,1260681,0
2012-11-01,89.199,89.199,85.086,86.929,2021137,0
2012-11-02,87.604,88.525,85.759,85.958,950415,0
2012-11-05,85.988,86.255,85.184,85.74,633663,0
2012-11-06,85.74,86.919,85.492,86.662,600412,0
2012-11-07,86.642,88.278,84.68,86.215,756228,0
2012-11-08,85.938,86.533,84.808,84.957,687155,0
2012-11-09,84.65,85.224,83.749,84.353,699636,0
2012-11-12,84.71,85.73,84.243,84.49,786329,0
2012-11-13,84.143,84.67,83.559,83.729,921992,0
2012-11-14,83.699,84.203,82.063,82.271,780076,0
2012-11-15,82.123,82.855,81.002,81.984,1132961,0
2012-11-16,81.924,82.787,81.647,82.658,632935,0
2012-11-19,83.055,84.233,82.767,84.233,768826,0
2012-11-20,83.976,84.6,83.689,84.441,426917,0
2012-11-21,84.243,84.68,83.312,84.5,456050,0
2012-11-23,84.987,85.384,84.273,85.314,253406,0
2012-11-26,85.007,85.72,84.73,85.72,729461,0
2012-11-27,85.769,86.919,85.581,86.75,965639,0
2012-11-28,86.404,86.523,85.086,86.335,695409,0
2012-11-29,86.711,87.197,86.335,86.989,616140,0
2012-11-30,87.137,87.454,86.682,87.227,975170,0
2012-12-03,87.682,88.654,87.107,87.237,942304,0
2012-12-04,86.959,88.029,86.79,87.514,698991,0
2012-12-05,87.692,87.951,86.374,87.286,848209,0
2012-12-06,87.157,87.662,86.929,87.187,806270,0
2012-12-07,87.375,88.138,86.91,87.831,671646,0
2012-12-10,87.881,88.366,87.276,87.554,527150,0
2012-12-11,87.643,89.159,87.554,88.981,865659,0
2012-12-12,89.119,89.586,87.901,88.128,1059247,0
2012-12-13,88.049,88.168,86.949,87.375,669085,0
2012-12-14,87.167,87.494,86.77,86.959,706487,0
2012-12-17,86.999,87.584,86.553,87.207,1073709,0
2012-12-18,87.514,89.089,87.454,89.011,750856,0
2012-12-19,89.001,89.992,88.039,88.108,585023,0
2012-12-20,88.068,89.476,87.861,89.396,616274,0
2012-12-21,88.495,90.349,88.128,90.041,1719983,0
2012-12-24,89.675,90.656,88.762,89.556,330836,0
2012-12-26,89.635,89.873,88.505,88.693,501448,0
2012-12-27,88.634,89.169,87.365,88.415,516865,0
2012-12-28,88.862,89.298,87.911,88.248,597436,0
2012-12-31,87.038,88.158,83.846,85.234,2503386,0
2013-01-02,85.809,86.057,82.211,83.459,4210726,0
2013-01-03,83.459,85.928,83.074,85.155,2762776,0
2013-01-04,85.184,85.472,84.451,84.54,1427080,0
2013-01-07,84.253,85.096,84.114,84.897,1025279,0
2013-01-08,84.897,85.908,84.65,85.908,1002812,0
2013-01-09,86.077,86.86,85.849,86.682,901852,0
2013-01-10,86.87,87.544,86.473,87.207,1113179,0
2013-01-11,85.918,86.255,82.757,82.965,3007335,0
2013-01-14,82.757,83.729,82.44,83.352,1496723,0
2013-01-15,83.094,85.224,83.074,84.49,1862996,0
2013-01-16,84.6,84.817,83.539,83.786,1303904,0
2013-01-17,84.114,84.293,83.479,83.816,1425350,0
2013-01-18,84.046,85.017,83.649,84.72,1293298,0
2013-01-22,84.71,84.71,83.906,84.5,1628956,0
2013-01-23,84.323,85.047,83.996,84.967,1339372,0
2013-01-24,86.215,86.285,85.135,85.661,882274,0
2013-01-25,85.701,85.829,83.015,83.519,2485032,0
2013-01-28,83.649,83.966,82.935,83.509,1303770,0
2013-01-29,83.739,85.274,83.262,85.076,1487801,0
2013-01-30,84.788,85.115,84.47,85.115,1627263,0
2013-01-31,84.52,86.077,84.253,85.621,1507166,0
2013-02-01,85.849,87.187,85.413,87.097,1409258,0
2013-02-04,85.988,87.137,85.432,85.878,1159429,0
2013-02-05,85.521,86.225,85.204,85.769,1153423,0
2013-02-06,85.641,86.295,85.304,86.295,915612,0
2013-02-07,86.305,86.355,85.224,86.355,765847,0
2013-02-08,86.483,87.038,86.018,86.672,627799,0
2013-02-11,86.355,86.76,85.581,85.888,851074,0
2013-02-12,85.958,85.958,84.887,85.017,797572,0
2013-02-13,85.274,86.057,84.263,85.958,728216,0
2013-02-14,86.662,86.662,84.243,85.72,793458,0
2013-02-15,85.512,85.601,84.273,84.48,1292839,0
2013-02-19,86.622,86.919,83.639,84.056,2073836,0
2013-02-20,83.767,84.253,82.191,82.361,1296760,0
2013-02-21,81.964,83.282,81.29,83.005,2112259,0
2013-02-22,82.975,83.202,81.706,82.698,1304017,0
2013-02-25,82.777,84.243,82.4,82.4,1385739,0
2013-02-26,82.488,86.196,82.45,83.916,1492574,0
2013-02-27,84.143,85.452,84.143,85.115,958834,0
2013-02-28,85.174,85.432,84.403,84.403,1380689,0
2013-03-01,84.413,85.086,83.659,84.778,969007,0
2013-03-04,84.788,85.591,84.52,85.432,824830,0
2013-03-05,85.482,86.215,85.047,85.691,959834,0
2013-03-06,85.799,86.423,85.769,86.086,1206608,0
2013-03-07,86.235,86.682,85.691,85.868,860099,0
2013-03-08,85.968,86.929,85.779,86.78,850941,0
2013-03-11,86.453,87.732,86.265,87.584,1219301,0
2013-03-12,87.931,89.506,87.712,89.298,1533546,0
2013-03-13,89.149,91.508,88.932,90.764,1833927,0
2013-03-14,90.764,91.131,90.18,90.269,1241881,0
2013-03-15,89.913,91.3,89.456,90.774,1569850,0
2013-03-18,89.446,90.249,89.03,89.733,1036050,0
2013-03-19,89.982,90.16,88.405,89.001,964118,0
2013-03-20,89.04,89.406,88.505,89.059,903277,0
2013-03-21,89.04,89.675,88.713,89.318,1020505,0
2013-03-22,89.506,90.07,89.03,89.506,695755,0
2013-03-25,89.972,90.447,89.655,90.259,934018,0
2013-03-26,90.774,90.894,89.962,90.279,1159995,0
2013-03-27,90.022,90.477,89.199,90.259,870681,0
2013-03-28,90.319,91.547,90.15,91.29,980590,0
2013-04-01,91.508,92.301,91.062,91.637,714357,0
2013-04-02,94.154,97.494,94.135,95.819,1523492,0
2013-04-03,95.622,95.622,93.51,94.422,1526607,0
2013-04-04,94.769,95.265,93.718,94.986,1012686,0
2013-04-05,94.342,96.543,93.907,96.325,1148004,0
2013-04-08,96.463,97.504,95.582,97.484,1074275,0
2013-04-09,97.584,97.584,96.563,96.84,1107135,0
2013-04-10,96.93,96.989,95.959,96.345,1050211,0
2013-04-11,96.384,97.257,96.286,96.89,808440,0
2013-04-12,96.603,97.127,96.305,96.463,521448,0
2013-04-15,96.443,96.93,95.155,95.175,833436,0
2013-04-16,95.452,96.146,95.295,96.106,614659,0
2013-04-17,95.651,97.087,95.403,96.86,968997,0
2013-04-18,96.74,97.375,95.66,95.819,616691,0
2013-04-19,96.086,97.752,95.859,97.604,712901,0
2013-04-22,97.524,98.069,96.94,96.979,642191,0
2013-04-23,97.604,98.664,97.207,97.891,933397,0
2013-04-24,98.178,98.465,97.217,97.405,629557,0
2013-04-25,97.821,98.634,97.604,98.01,604521,0
2013-04-26,98.148,100.55,98.148,100.04,1447704,0
2013-04-29,104.3,106.8,103.36,104.64,5767037,0
2013-04-30,104.58,105.1,103.84,104.79,2080499,0
2013-05-01,104.3,104.74,102.83,103.46,2334352,0
2013-05-02,106.11,109.52,104.04,105.54,2489780,0
2013-05-03,105.69,106.13,105.04,105.51,1164532,0
2013-05-06,105.68,107.05,104.66,106.25,1027214,0
2013-05-07,106.7,107.17,105.57,106.27,1179110,0
2013-05-08,106.12,107.34,106.12,106.34,884834,0
2013-05-09,103.92,106.7,103.92,105.86,870941,0
2013-05-10,106.63,120.06,104.62,118.79,8124443,0
2013-05-13,117.94,120.48,116.6,119.45,3922707,0
2013-05-14,119.24,125.2,118.46,120.6,3754514,0
2013-05-15,120.57,124.39,120.37,122.78,1843864,0
2013-05-16,123.15,125.4,122.34,122.51,2681410,0
2013-05-17,122.27,124.8,121.91,124.38,1428104,0
2013-05-20,126.67,130.07,125.5,126.02,7491998,0
2013-05-21,125.89,129.98,124.37,129.04,2787668,0
2013-05-22,128.59,131.81,127.58,128.88,3067799,0
2013-05-23,127.96,128.61,126.37,126.94,1819779,0
2013-05-24,126.76,126.98,124.82,126.1,1855505,0
2013-05-28,126.31,127.5,122.97,123.66,2329068,0
2013-05-29,122.82,123.21,120.63,121.52,1472455,0
2013-05-30,121.85,124.35,121.85,123.13,1065774,0
2013-05-31,123.1,124.38,122.13,122.19,1050431,0
2013-06-03,122.63,124.15,120.76,122.47,1376593,0
2013-06-04,122.69,122.74,118.84,118.84,1805041,0
2013-06-05,118.32,120.37,117.62,119.27,2078467,0
2013-06-06,118.91,121.03,118.07,120.91,1209959,0
2013-06-07,121.27,123.02,120.61,123.02,856346,0
2013-06-10,123.33,124.01,122.06,123.93,1024037,0
2013-06-11,124,124.94,122.4,123.98,1215907,0
2013-06-12,124.34,124.89,122.43,122.69,819790,0
2013-06-13,122.41,125.52,121.54,125.33,1242435,0
2013-06-14,125.08,126.37,124.52,125.32,802313,0
2013-06-17,126.2,126.45,122.66,123.83,1271328,0
2013-06-18,124.11,125.14,123.34,124.55,627268,0
2013-06-19,124.3,124.57,122.11,122.61,876775,0
2013-06-20,121.6,122.13,118.62,119.15,1638913,0
2013-06-21,120.46,121.52,118.52,120.44,1738637,0
2013-06-24,119.71,120.8,117.86,119.15,1212804,0
2013-06-25,120.17,121.29,119.58,120.46,914238,0
2013-06-26,121.32,123.46,121.14,122.19,1111998,0
2013-06-27,122.82,125.34,122.6,124.74,1648535,0
2013-06-28,123.87,126.43,123.87,125.09,1936240,0
2013-07-01,125.5,126.49,124.02,124.32,1418892,0
2013-07-02,124.41,126.08,122.65,122.73,1039855,0
2013-07-03,122.73,122.95,120.92,122.89,705754,0
2013-07-05,124.15,125.38,122.89,125.24,771953,0
2013-07-08,125.87,125.91,123.31,125.36,892321,0
2013-07-09,126.32,126.32,124.28,124.59,905748,0
2013-07-10,124.91,125.17,122.2,122.97,1165583,0
2013-07-11,124.3,124.44,122.25,123.89,1145992,0
2013-07-12,124.28,125.39,123.68,125.05,1230007,0
2013-07-15,125.63,125.64,123.67,124.07,1214354,0
2013-07-16,124.53,124.62,121.08,121.74,1114883,0
2013-07-17,121.7,122.34,120.05,120.99,1311195,0
2013-07-18,121.35,124.2,120.95,123.25,1271281,0
2013-07-19,124.11,124.63,122.33,124.3,1014504,0
2013-07-22,124.11,127.39,123.91,126.79,1926804,0
2013-07-23,127.15,127.39,124.53,125.28,791819,0
2013-07-24,125.17,126.69,123.69,125.62,1045632,0
2013-07-25,125.19,128.65,123.35,127.7,1866182,0
2013-07-26,127.6,133.53,127.56,131.52,3417965,0
2013-07-29,132.8,134.77,131.92,133.29,2463710,0
2013-07-30,133.56,135.07,133.41,134.18,1750164,0
2013-07-31,134,135.03,132.81,133.08,1354823,0
2013-08-01,133.56,134.9,133.4,134.57,1049459,0
2013-08-02,134.78,135.51,133.86,134.67,1125782,0
2013-08-05,134.55,136.77,134.33,135.63,815663,0
2013-08-06,135.26,135.9,133.4,134.42,779040,0
2013-08-07,134.39,135.73,132.61,134.23,1082799,0
2013-08-08,134.51,135.1,132.51,133.23,709527,0
2013-08-09,133.29,134.67,132.58,132.68,662503,0
2013-08-12,132.61,133.61,130.7,132.05,697982,0
2013-08-13,131.97,133.76,131.97,133.44,896798,0
2013-08-14,133.22,137.86,133.22,136.71,1886465,0
2013-08-15,135.49,135.58,133.36,133.67,1221300,0
2013-08-16,133.15,134.3,131.56,133.33,1082535,0
2013-08-19,133.58,135.02,133.07,133.33,951223,0
2013-08-20,133.17,134.71,133.17,133.85,952339,0
2013-08-21,133.9,134.23,131.2,132.38,1108975,0
2013-08-22,132.91,133.66,132.58,133.5,566222,0
2013-08-23,133.97,134.1,131.67,132.7,711064,0
2013-08-26,132.68,134.25,132.31,133.95,737956,0
2013-08-27,132.77,133.53,129.87,130.26,960493,0
2013-08-28,130.06,131.5,128.9,130.94,715409,0
2013-08-29,130.91,134.66,130.39,134.17,748785,0
2013-08-30,133.98,134.72,132.72,133.98,852492,0
2013-09-03,135.46,136.86,134.73,135.72,1196702,0
2013-09-04,135.54,138.89,135.36,137.76,2058226,0
2013-09-05,137.53,139.72,137.53,138.81,1123262,0
2013-09-06,138.77,139.69,135.92,136.17,1360380,0
2013-09-09,136.18,137.21,134.38,134.68,911726,0
2013-09-10,134.97,136.13,134.3,134.48,1126187,0
2013-09-11,134.71,134.86,133.55,133.95,1147743,0
2013-09-12,134.22,135.84,133.8,135.17,1291741,0
2013-09-13,135,135.77,133.9,134.39,543061,0
2013-09-16,136.75,137.12,135.17,135.59,852788,0
2013-09-17,135.77,136.84,135.07,136.47,866098,0
2013-09-18,136.28,137.9,135.32,137.86,1280039,0
2013-09-19,138.24,138.53,136.57,137.17,687030,0
2013-09-20,137.66,137.88,134.3,134.3,2550390,0
2013-09-23,135.11,137.61,135.11,137.37,1186980,0
2013-09-24,137.19,138.52,136.09,138.09,1068033,0
2013-09-25,138.65,139.53,137.5,137.85,871905,0
2013-09-26,138.08,141.91,137.53,141.4,1812824,0
2013-09-27,141.43,144.2,140.09,143.02,2505551,0
2013-09-30,142.22,142.83,140.8,142.72,9754467,0
2013-10-01,142.72,144.46,140.99,143.81,1789375,0
2013-10-02,143.71,146.17,142.54,145.08,2196741,0
2013-10-03,144.59,146.16,143.2,143.2,2304358,0
2013-10-04,142.41,148.47,142.41,145.59,1652337,0
2013-10-07,144.87,145.47,142.79,142.88,1383317,0
2013-10-08,142.43,142.43,137.61,138.55,2440049,0
2013-10-09,139.26,140.43,135.3,136.08,2153775,0
2013-10-10,137.57,141.58,137.57,139.43,1330046,0
2013-10-11,139.97,141.78,138.99,140.45,826695,0
2013-10-14,139.26,140.65,138.21,140.39,830316,0
2013-10-15,140.54,141.58,139.25,139.29,1118501,0
2013-10-16,139.47,143.06,139.35,142.77,1331631,0
2013-10-17,141.4,145.91,141.39,145.56,1439917,0
2013-10-18,146.44,146.68,143.48,145.61,1493939,0
2013-10-21,145.84,146.68,144.22,145.29,1087604,0
2013-10-22,145.4,146.63,145,145.58,1672571,0
2013-10-23,144.54,144.82,142.43,144.45,1693892,0
2013-10-24,145.12,145.81,144.26,145.12,1090186,0
2013-10-25,145,147.86,144.71,146.83,1277816,0
2013-10-28,146.37,146.83,143.62,144.56,1826191,0
2013-10-29,151.61,153.32,149.91,152.9,3155676,0
2013-10-30,153.86,155.69,153.59,155.24,2181558,0
2013-10-31,155,155.73,153.19,153.2,1438305,0
2013-11-01,153.76,156.74,153.48,156.71,1055117,0
2013-11-04,156.65,156.73,153.82,156,965150,0
2013-11-05,155.85,156.46,153.87,155.14,1127069,0
2013-11-06,155.94,158.27,154.47,154.7,1243247,0
2013-11-07,154.7,157.08,152.06,153.04,1528001,0
2013-11-08,153.63,155.48,153.15,155.34,1411825,0
2013-11-11,155.98,159.18,155.38,158.86,1920540,0
2013-11-12,158.76,162.11,157.71,160.22,1695368,0
2013-11-13,159.92,161.51,157.79,161.43,1231240,0
2013-11-14,161.9,163.02,160.62,161.98,940183,0
2013-11-15,161.84,163.99,161.55,163.79,1442123,0
2013-11-18,164.03,164.84,160.77,161.5,1172538,0
2013-11-19,161.49,162,159.03,159.42,1132071,0
2013-11-20,159.39,162.07,158.43,161.75,919732,0
2013-11-21,162.13,163.44,160.73,161.5,757343,0
2013-11-22,161.69,163.53,161.48,163.36,690576,0
2013-11-25,163.21,163.53,161.12,161.47,724769,0
2013-11-26,161.55,162.57,159.86,161.08,1591095,0
2013-11-27,161.98,163.99,161.35,162.25,815145,0
2013-11-29,162.48,162.48,160.97,161.62,496940,0
2013-12-02,162.01,163.14,160.76,161.93,1076563,0
2013-12-03,161.68,162.22,159.85,161.17,1531696,0
2013-12-04,160.13,160.79,157.92,159.62,1143661,0
2013-12-05,159.62,162,158.55,161.45,1238537,0
2013-12-06,162.84,166.65,162.07,165.25,1614785,0
2013-12-09,165.27,166.3,164.16,164.68,1095627,0
2013-12-10,164.51,164.91,159.66,162.1,1930259,0
2013-12-11,162.61,169,158.7,158.96,1310699,0
2013-12-12,158.73,159.98,157.34,157.96,1338388,0
2013-12-13,158.12,159.92,157.5,158.4,900386,0
2013-12-16,160.03,161.46,158.02,158.24,1033209,0
2013-12-17,158.22,159.42,155.01,158.47,1771813,0
2013-12-18,159,163.92,157.16,163.43,1465321,0
2013-12-19,163.14,164.56,161.88,163.81,880001,0
2013-12-20,163.81,164.11,160.47,161.06,3115801,0
2013-12-23,162.23,165.1,162.22,164.48,959474,0
2013-12-24,164.47,164.64,162.56,163.43,522733,0
2013-12-26,163.61,165.25,162.62,164.15,721097,0
2013-12-27,164.17,164.4,162.93,163.66,447046,0
2013-12-30,164.01,164.49,162.94,164.16,354377,0
2013-12-31,164.52,166.87,164.02,166.5,770476,0
2014-01-02,165.85,169.2,165.11,166.55,1280119,0
2014-01-03,166.04,167.15,164.9,166.52,621157,0
2014-01-06,168.01,169.94,165.53,166.43,970773,0
2014-01-07,168.05,170.95,167.68,168.39,1199679,0
2014-01-08,168.57,176.21,167.99,175.54,2347216,0
2014-01-09,178.04,181.51,176.15,178.34,1713004,0
2014-01-10,182.75,185.08,179.21,181.69,1582305,0
2014-01-13,182.04,183.14,179.33,179.68,1227824,0
2014-01-14,180.87,185.32,180.72,184.34,1779053,0
2014-01-15,184.34,184.68,179.67,180.17,1908985,0
2014-01-16,179.59,180.17,178,179.12,1640508,0
2014-01-17,179.62,182.63,179.57,181.65,1478964,0
2014-01-21,184.34,184.48,181.96,184.18,1646148,0
2014-01-22,184.34,188.09,183.35,183.74,1895590,0
2014-01-23,184.52,185.01,179.73,181.54,1677018,0
2014-01-24,179.73,181.33,174.77,175.62,2118419,0
2014-01-27,176.26,178.62,173.37,177.1,2011823,0
2014-01-28,178.39,182.91,177.51,182.53,1843342,0
2014-01-29,181.45,182.2,178.4,179.16,1762355,0
2014-01-30,183.13,186.34,181.91,185.03,2069361,0
2014-01-31,181.67,189.47,181.5,187.29,2313397,0
2014-02-03,188.31,188.58,179.89,180.44,2223728,0
2014-02-04,183.43,184.52,179.67,183.41,1782067,0
2014-02-05,183.53,183.85,179.1,182.19,1482998,0
2014-02-06,182.32,182.97,180.22,181.23,1758423,0
2014-02-07,182.14,187.28,181.37,186.53,1859556,0
2014-02-10,186.49,187.21,184.65,187.08,1139894,0
2014-02-11,187.37,190.07,185.68,189.55,1829811,0
2014-02-12,191.02,191.49,187.52,188.28,1115794,0
2014-02-13,188.13,190.15,185.6,189.92,1127266,0
2014-02-14,190.23,190.61,188.91,190.17,770531,0
2014-02-18,203.21,206.89,199.61,199.67,15102783,0
2014-02-19,202.72,211.22,201.78,208.69,8864963,0
2014-02-20,209.56,220.26,208.62,218.42,5935917,0
2014-02-21,216.04,217.31,211.77,216.46,4411057,0
2014-02-24,215.8,221.68,215.8,220.39,3242387,0
2014-02-25,220.02,224.41,219.4,222.99,3455816,0
2014-02-26,223.87,228.72,223.12,225.24,3676751,0
2014-02-27,224.9,227.26,223.44,225.14,2105887,0
2014-02-28,225.58,225.67,217.71,218.85,3751945,0
2014-03-03,211.11,217.47,210.46,216.87,2847069,0
2014-03-04,220.54,225.37,220.4,224.11,2558089,0
2014-03-05,225.05,225.37,221.75,222.54,1533843,0
2014-03-06,222.95,223.44,211.98,212.05,4191287,0
2014-03-07,213.78,214.17,204.64,211.29,4941514,0
2014-03-10,207.7,210.85,204.65,206.82,3284518,0
2014-03-11,207.11,212.71,205.21,208.23,2630640,0
2014-03-12,208.44,211.4,205.66,210.49,1964387,0
2014-03-13,211.14,215.28,208.31,209.02,2408551,0
2014-03-14,208.47,214.03,207.22,212.6,2185887,0
2014-03-17,214.04,217.12,211.21,212.29,1777027,0
2014-03-18,212.63,219.12,212.37,216.73,2188004,0
2014-03-19,217,218.71,212.77,214.56,1405981,0
2014-03-20,214.66,216.78,212.27,213.8,1623645,0
2014-03-21,213.76,213.96,206.95,207.51,3946396,0
2014-03-24,207.21,208.44,199.8,204.46,3976439,0
2014-03-25,205.86,210.76,203.19,204.44,2714695,0
2014-03-26,205.32,207.85,201.11,201.13,2317230,0
2014-03-27,201.11,203.71,196.63,201.07,2837196,0
2014-03-28,201.46,206.54,200.1,201.96,1771204,0
2014-03-31,204.63,205.19,200.77,204.02,2275911,0
2014-04-01,203.51,211.61,203.03,207.36,4077877,0
2014-04-02,208.14,210.1,205.58,206.91,1986361,0
2014-04-03,206.24,207.79,202.78,205.14,2194839,0
2014-04-04,206.14,208.87,198.1,199.51,2518340,0
2014-04-07,198.75,202.16,190.38,193.14,3561097,0
2014-04-08,193.33,193.56,183.37,189.38,7442784,0
2014-04-09,193.27,200.15,192.3,200.06,3831784,0
2014-04-10,200.2,200.25,188.44,189.58,3912094,0
2014-04-11,186.3,193.19,184.2,187.14,3521744,0
2014-04-14,187.92,191.55,183.07,187.44,2229699,0
2014-04-15,189.41,192.62,184.64,192.22,2746308,0
2014-04-16,195.64,198.73,193.26,197.61,2918511,0
2014-04-17,196.72,199.1,193.63,195.64,1536354,0
2014-04-21,196.28,202.01,195.78,201.11,1850992,0
2014-04-22,202.19,209.95,202.01,203.84,3575272,0
2014-04-23,203.73,203.97,200.33,201.7,1357437,0
2014-04-24,202.21,202.94,196.97,200.83,2158318,0
2014-04-25,200.27,200.86,195.79,196.3,2210600,0
2014-04-28,198.09,200,191.36,195.15,2386696,0
2014-04-29,197.1,198.14,193.1,196.04,2186646,0
2014-04-30,201.69,203.61,198.34,202.51,3838560,0
2014-05-01,202.84,210.79,202.51,205.91,3098000,0
2014-05-02,206.07,206.83,200.44,200.54,2106132,0
2014-05-05,199.31,206.55,197.26,206.04,2280830,0
2014-05-06,204.16,205.56,201.34,201.38,1353286,0
2014-05-07,201.73,202.07,196.9,200.2,1965469,0
2014-05-08,199.33,201.24,193.81,195.3,2515984,0
2014-05-09,194.25,196.09,191.28,194.43,2604441,0
2014-05-12,198.19,201.79,195.53,201.38,2356593,0
2014-05-13,201.91,205.78,201.25,205.13,2027947,0
2014-05-14,204.7,207.47,202.19,204.25,1507151,0
2014-05-15,203.3,204.42,200.71,203.72,1649439,0
2014-05-16,204.43,206.34,202.57,205.66,2014867,0
2014-05-19,205.14,208.09,204.62,206.7,1803150,0
2014-05-20,205.87,206.82,202.78,204.27,1771179,0
2014-05-21,204.53,206.86,203.25,206.39,1344290,0
2014-05-22,206.28,213.08,205.79,210.63,2587014,0
2014-05-23,211.65,212.92,209.98,211.87,1453518,0
2014-05-27,213.54,213.54,211.11,212.43,1484738,0
2014-05-28,213.72,214.78,208.01,208.46,1719773,0
2014-05-29,209.66,211.89,208.24,211.56,1301729,0
2014-05-30,210.81,212.97,208.8,209.65,2919286,0
2014-06-02,210.11,212.45,206.23,211.48,1780868,0
2014-06-03,211.42,213.74,209.9,213.37,1344555,0
2014-06-04,212.43,213.77,208.56,209.11,3274249,0
2014-06-05,209.86,210.89,205.84,206.14,2306944,0
2014-06-06,206.36,208.31,205.66,207.23,1473897,0
2014-06-09,206.4,207.82,205.51,206.46,1503337,0
2014-06-10,206.07,207.28,202.02,205.55,1905248,0
2014-06-11,203.93,208.95,203.8,208.8,1765748,0
2014-06-12,207.13,210.01,205.61,206.42,1389782,0
2014-06-13,206.22,208.88,204.04,207.14,1169688,0
2014-06-16,206.7,211.48,206.49,208.51,2093105,0
2014-06-17,208.26,216.01,206.99,213.14,2208747,0
2014-06-18,214.14,219.01,212.87,215.08,2955027,0
2014-06-19,214.88,215.76,211.52,213.33,1916374,0
2014-06-20,213.96,216.85,212.9,214.97,3323895,0
2014-06-23,218.3,221.2,216.08,219.37,2209293,0
2014-06-24,219.64,222.94,219.19,222.21,3151436,0
2014-06-25,217.38,223.58,216.52,220.85,2112275,0
2014-06-26,220.91,223.24,219.63,222.1,1901562,0
2014-06-27,222.04,224.22,220.59,221.29,3693557,0
2014-06-30,222.61,223.31,219.62,221.07,6414164,0
2014-07-01,224.79,227.36,221.64,222.01,5953504,0
2014-07-02,222.01,223.99,218.05,219.72,3144595,0
2014-07-03,220.07,220.92,217.4,219.6,1817664,0
2014-07-07,219.92,220.09,217.17,218.8,2233707,0
2014-07-08,218.33,218.84,211.25,214.97,3319170,0
2014-07-09,215.14,215.83,213.01,215.35,2301783,0
2014-07-10,211.58,215.23,211.39,214.6,1426447,0
2014-07-11,214.81,215.85,213.16,215.7,1076708,0
2014-07-14,217.49,219.53,215.69,218.63,1699925,0
2014-07-15,218.43,219.11,215.24,217.02,1414362,0
2014-07-16,218.26,218.29,214.78,215.98,1419082,0
2014-07-17,215.22,216.04,211.33,211.76,1855240,0
2014-07-18,212.58,216.66,212.33,216.23,1387269,0
2014-07-21,215.24,216.22,213.76,214.21,1475687,0
2014-07-22,215.15,216.52,214.05,214.45,1493257,0
2014-07-23,215.89,218.27,215.7,217.68,2419421,0
2014-07-24,217.46,217.8,215.7,216.73,1828389,0
2014-07-25,216.2,217.64,214.98,215.51,1374118,0
2014-07-28,216.1,216.31,212.25,213.02,1548607,0
2014-07-29,212.95,214.04,211.43,212.93,1631739,0
2014-07-30,213.69,214.64,212.83,213.63,1579580,0
2014-07-31,211.25,212.88,208.91,212.34,3060748,0
2014-08-01,211.97,216.04,211.52,214.97,9166878,0
2014-08-04,217.41,217.68,211.34,213.85,3551616,0
2014-08-05,210.39,215.61,206.75,212.75,5970382,0
2014-08-06,210.12,210.29,202.3,204.67,5642499,0

